Name,Year,Kilometers_Driven,Fuel_Type,Transmission,Price,Company name
Audi A6 2011-2015 2.0,2014,54862,Diesel,Automatic,1667000.0000000002,Audi
Honda CR-V Sport,2010,67758,Petrol,Manual,950000.0,Honda
Hyundai i20 2015-2017 Sportz,2012,56200,Petrol,Automatic,385000.0,Hyundai
Toyota Fortuner 2.8 4WD,2011,169006,Diesel,Manual,1064000.0,Toyota
Renault KWID RXT,2016,20229,Petrol,Manual,350000.0,Renault
Chevrolet Spark 1.0 LT,2008,62000,Petrol,Manual,110000.00000000001,Chevrolet
Hyundai Verna Transform VTVT,2011,51500,Petrol,Manual,260000.0,Hyundai
BMW 3 Series 320d,2012,69000,Diesel,Automatic,1850000.0,BMW
Hyundai Santro Xing XP,2004,167000,Petrol,Manual,135000.0,Hyundai
Maruti Swift Dzire VDI,2015,62476,Diesel,Manual,795000.0,Maruti
Hyundai Xcent 1.2 CRDi,2017,60500,Diesel,Manual,549000.0,Hyundai
Honda Jazz V CVT,2017,17978,Petrol,Automatic,695000.0,Honda
Tata Indigo LS,2008,300000,Diesel,Manual,100000.0,Tata
Ford Fiesta Classic 1.4,2013,123000,Diesel,Manual,445000.0,Ford
Maruti S-Cross Alpha DDiS,2016,45296,Diesel,Manual,699000.0,Maruti
Maruti SX4 Zxi with,2008,77325,Petrol,Manual,351000.0,Maruti
Maruti Baleno Zeta Automatic,2018,25858,Petrol,Automatic,754000.0,Maruti
Maruti Ritz LDi,2016,120000,Diesel,Manual,365000.0,Maruti
Hyundai Elantra CRDi SX,2016,22000,Diesel,Automatic,1600000.0,Hyundai
Chevrolet Spark 1.0 LT,2012,11000,Petrol,Manual,140000.0,Chevrolet
Hyundai i20 1.2 Spotz,2017,3900,Petrol,Manual,645000.0,Hyundai
Hyundai Xcent 1.1 CRDi,2016,106092,Diesel,Manual,440000.00000000006,Hyundai
Honda Jazz 1.2 V,2015,27000,Petrol,Automatic,595000.0,Honda
Honda Brio S MT,2013,11000,Petrol,Manual,390000.0,Honda
Mercedes-Benz E-Class E250 CDI,2016,39753,Diesel,Automatic,3528000.0,Mercedes-Benz
Tata Hexa XT,2017,39800,Diesel,Manual,1425000.0,Tata
Hyundai Xcent 1.1 CRDi,2017,73000,Diesel,Manual,450000.0,Hyundai
Ford Ecosport 1.5 DV5,2015,55000,Diesel,Manual,750000.0,Ford
Tata Nano XTA,2017,18351,Petrol,Automatic,341000.0,Tata
Honda Brio VX,2013,45000,Petrol,Manual,325000.0,Honda
Maruti Ertiga SHVS ZDI,2016,112200,Diesel,Manual,830000.0000000001,Maruti
Hyundai i10 Sportz 1.2,2010,29000,Petrol,Manual,345000.0,Hyundai
Hyundai Santro Xing XO,2007,57309,Petrol,Manual,210000.0,Hyundai
Mahindra XUV500 W10 2WD,2015,53392,Diesel,Manual,1195000.0,Mahindra
Volkswagen Vento Diesel Highline,2010,71000,Diesel,Manual,425000.0,Volkswagen
Tata Safari Storme 2012-2015,2014,93000,Diesel,Manual,825000.0,Tata
Honda Accord 2.4 Elegance,2010,119000,Petrol,Manual,595000.0,Honda
Maruti Eeco 7 Seater,2016,42225,Petrol,Manual,430000.0,Maruti
Maruti Swift VDI,2012,65000,Diesel,Manual,390000.0,Maruti
Maruti Baleno Zeta Automatic,2016,27809,Petrol,Automatic,641000.0,Maruti
Mahindra XUV500 W8 2WD,2015,65100,Diesel,Manual,836000.0,Mahindra
Hyundai Xcent 1.2 Kappa,2014,51000,Petrol,Manual,385000.0,Hyundai
Mercedes-Benz New C-Class C,2017,10000,Diesel,Automatic,3600000.0,Mercedes-Benz
Skoda Superb 1.8 TSI,2011,54895,Petrol,Manual,750000.0,Skoda
Volkswagen CrossPolo 1.5 TDI,2015,80768,Diesel,Manual,570000.0,Volkswagen
Maruti Ignis 1.2 Delta,2019,12076,Petrol,Manual,550000.0,Maruti
Maruti Swift VDI BSIV,2016,49000,Diesel,Manual,590000.0,Maruti
Honda City i VTEC,2015,42366,Petrol,Manual,775000.0,Honda
BMW 5 Series 530d,2010,68000,Diesel,Automatic,1800000.0,BMW
Skoda Laura Ambiente,2008,122397,Diesel,Manual,440000.00000000006,Skoda
Volkswagen Polo GT TSI,2017,50534,Petrol,Automatic,827000.0,Volkswagen
Renault Duster 85PS Diesel,2014,55300,Diesel,Manual,475000.0,Renault
Honda City 1.5 S,2008,73095,Petrol,Automatic,380000.0,Honda
Volkswagen Vento Diesel Highline,2011,51100,Diesel,Manual,340000.0,Volkswagen
Hyundai Grand i10 Sportz,2016,13436,Petrol,Manual,470000.0,Hyundai
Ford Fiesta 1.4 ZXi,2008,76000,Petrol,Manual,149000.0,Ford
Hyundai Xcent 1.1 CRDi,2016,63141,Diesel,Manual,450000.0,Hyundai
Honda Amaze VX i-DTEC,2014,74885,Diesel,Manual,540000.0,Honda
Honda City i VTEC,2016,14000,Petrol,Automatic,1150000.0,Honda
Renault Fluence 1.5,2012,56000,Diesel,Manual,350000.0,Renault
BMW 5 Series 520d,2010,46000,Diesel,Automatic,1650000.0,BMW
Maruti SX4 ZXI MT,2012,51800,Petrol,Manual,390000.0,Maruti
Honda City ZX CVT,2007,81000,Petrol,Automatic,325000.0,Honda
Volkswagen Ameo 1.2 MPI,2018,17370,Petrol,Manual,584000.0,Volkswagen
Volkswagen Ameo 1.2 MPI,2016,18456,Petrol,Manual,575000.0,Volkswagen
Audi A4 2.0 TDI,2010,59000,Diesel,Automatic,1000000.0,Audi
Maruti Wagon R VXI,2006,141537,Petrol,Manual,105000.0,Maruti
Hyundai Verna SX CRDi,2013,51000,Diesel,Automatic,564000.0,Hyundai
Mercedes-Benz GLC 220d 4MATIC,2019,29311,Diesel,Automatic,5097000.0,Mercedes-Benz
BMW 3 Series Luxury,2016,31000,Diesel,Automatic,2995000.0,BMW
Honda Mobilio V Option,2014,80000,Diesel,Manual,484999.99999999994,Honda
Hyundai Creta 1.6 CRDi,2016,33000,Diesel,Automatic,1450000.0,Hyundai
Honda City 1.5 S,2011,71556,Petrol,Manual,550000.0,Honda
Ford Fiesta 1.4 TDCi,2011,85000,Diesel,Manual,320000.0,Ford
Maruti Swift Dzire LDI,2016,91000,Diesel,Manual,450000.0,Maruti
Mercedes-Benz E-Class E250 CDI,2015,73187,Diesel,Automatic,3072000.0,Mercedes-Benz
Chevrolet Captiva LT,2009,232000,Diesel,Manual,350000.0,Chevrolet
Toyota Innova 2.5 V,2007,127079,Diesel,Manual,699000.0,Toyota
Mahindra Quanto C8,2014,58816,Diesel,Manual,345000.0,Mahindra
Honda City i VTEC,2015,63818,Petrol,Manual,657000.0,Honda
Audi A4 2.0 TDI,2014,40000,Diesel,Automatic,1750000.0,Audi
Volkswagen Polo Diesel Comfortline,2013,77445,Diesel,Manual,375000.0,Volkswagen
Ford EcoSport 1.5 Petrol,2017,14000,Petrol,Automatic,999000.0,Ford
Toyota Innova 2.5 G,2012,85122,Diesel,Manual,819999.9999999999,Toyota
Honda City 1.5 EXI,2005,123000,Petrol,Manual,110000.00000000001,Honda
Maruti SX4 Green Vxi,2015,61000,CNG,Manual,389000.0,Maruti
Maruti Alto 800 2016-2019,2015,63714,Petrol,Manual,245000.00000000003,Maruti
Mercedes-Benz M-Class ML 320,2009,53000,Diesel,Automatic,1375000.0,Mercedes-Benz
Maruti Swift Dzire LDI,2017,60000,Diesel,Manual,300000.0,Maruti
Maruti Vitara Brezza ZDi,2017,33000,Diesel,Manual,925000.0,Maruti
Volvo S60 D5 Summum,2013,31000,Diesel,Automatic,1764999.9999999998,Volvo
Toyota Fortuner 4x2 AT,2014,79000,Diesel,Automatic,1825000.0,Toyota
Hyundai i20 Sportz Option,2013,67914,Diesel,Manual,345000.0,Hyundai
Audi A4 35 TDI,2015,58970,Diesel,Automatic,2375000.0,Audi
Nissan Terrano XV D,2013,60000,Diesel,Manual,545000.0,Nissan
Maruti Celerio ZXI AMT,2017,35225,Petrol,Automatic,525000.0,Maruti
Maruti Esteem Vxi,2005,69496,Petrol,Manual,110000.00000000001,Maruti
Hyundai i10 Sportz AT,2012,62282,Petrol,Automatic,290000.0,Hyundai
BMW 3 Series 320d,2010,80000,Diesel,Automatic,1420000.0,BMW
Hyundai Grand i10 Sportz,2018,43698,Petrol,Manual,580000.0,Hyundai
Hyundai Grand i10 Asta,2017,28052,Petrol,Automatic,722000.0,Hyundai
Hyundai Grand i10 1.2,2016,29091,Petrol,Manual,487000.0,Hyundai
Volkswagen Polo 1.2 MPI,2013,63000,Petrol,Manual,330000.0,Volkswagen
Honda City ZX EXi,2007,91000,Petrol,Manual,300000.0,Honda
Mercedes-Benz GLA Class 200,2014,30000,Diesel,Automatic,2600000.0,Mercedes-Benz
Maruti Omni 8 Seater,2017,24571,Petrol,Manual,290000.0,Maruti
Hyundai Verna 1.6 SX,2014,45000,Petrol,Automatic,750000.0,Hyundai
Maruti Alto 800 LXI,2015,24617,Petrol,Manual,236000.0,Maruti
Maruti Vitara Brezza ZDi,2017,26927,Diesel,Manual,1139000.0,Maruti
Mahindra XUV500 W8 2WD,2013,87736,Diesel,Manual,702000.0,Mahindra
Maruti Vitara Brezza ZDi,2016,35299,Diesel,Manual,800000.0,Maruti
Hyundai i20 1.2 Spotz,2017,51612,Petrol,Manual,711000.0,Hyundai
Mercedes-Benz E-Class 250 D,1998,55300,Diesel,Automatic,390000.0,Mercedes-Benz
Maruti Alto LXi,2009,65090,Petrol,Manual,215000.0,Maruti
Honda Amaze S i-Vtech,2013,40000,Petrol,Manual,325000.0,Honda
Land Rover Range Rover,2015,38467,Diesel,Automatic,7066000.0,Land
Hyundai Grand i10 CRDi,2013,71904,Diesel,Manual,461000.00000000006,Hyundai
Honda Civic 2006-2010 1.8,2008,87000,Petrol,Manual,235000.0,Honda
Hyundai Grand i10 CRDi,2014,33000,Diesel,Manual,405000.0,Hyundai
Maruti 800 AC Uniq,2009,22100,Petrol,Manual,80000.0,Maruti
Toyota Etios Liva Diesel,2014,59589,Diesel,Manual,560000.0,Toyota
Hyundai i20 Magna 1.4,2015,44000,Diesel,Manual,535000.0,Hyundai
Maruti Alto K10 VXI,2017,12000,Petrol,Manual,325000.0,Maruti
BMW X1 sDrive20d,2012,66000,Diesel,Automatic,1150000.0,BMW
Maruti Celerio VXI AT,2016,38009,Petrol,Automatic,425000.0,Maruti
Skoda Superb Elegance 1.8,2009,35000,Petrol,Automatic,445000.0,Skoda
Mahindra Xylo E4,2009,70000,Diesel,Manual,285000.0,Mahindra
Mahindra XUV500 W8 2WD,2014,86000,Diesel,Manual,785000.0,Mahindra
Maruti Swift Dzire VXI,2016,32000,Petrol,Manual,530000.0,Maruti
Ford Ecosport 1.0 Ecoboost,2017,15000,Petrol,Manual,800000.0,Ford
Toyota Corolla Altis Diesel,2014,69918,Diesel,Manual,943000.0,Toyota
Hyundai i20 2015-2017 1.2,2012,39000,Petrol,Manual,275000.0,Hyundai
Renault Captur 1.5 Diesel,2018,1011,Diesel,Manual,1350000.0,Renault
Mercedes-Benz E-Class 280 CDI,2009,85000,Diesel,Automatic,999000.0,Mercedes-Benz
Maruti Baleno RS 1.0,2017,46663,Petrol,Manual,695000.0,Maruti
Nissan Sunny 2011-2014 XL,2015,27000,Petrol,Automatic,675000.0,Nissan
Hyundai Grand i10 AT,2015,15000,Petrol,Automatic,550000.0,Hyundai
Maruti Ciaz Zeta,2018,10575,Petrol,Manual,918000.0,Maruti
Hyundai Xcent 1.2 Kappa,2014,12500,Petrol,Manual,415000.00000000006,Hyundai
Hyundai Verna 1.6 SX,2012,52000,Diesel,Manual,650000.0,Hyundai
Maruti Wagon R VXI,2015,49818,Petrol,Manual,411000.00000000006,Maruti
Hyundai Verna CRDi,2008,90000,Diesel,Manual,225000.0,Hyundai
Toyota Etios Liva G,2015,52207,Petrol,Manual,455999.99999999994,Toyota
Mahindra Xylo E4 ABS,2013,167362,Diesel,Manual,400000.0,Mahindra
Toyota Etios Liva GD,2015,49894,Diesel,Manual,527000.0,Toyota
Mahindra Thar DI 4X4,2019,13024,Diesel,Manual,911000.0,Mahindra
Nissan X-Trail SLX MT,2010,128000,Diesel,Manual,620000.0,Nissan
Toyota Innova Crysta 2.8,2017,26023,Diesel,Automatic,1997000.0,Toyota
Hyundai Creta 1.4 CRDi,2016,42784,Diesel,Manual,1017000.0,Hyundai
Maruti Swift VDI,2014,115000,Diesel,Manual,450000.0,Maruti
Hyundai Verna 1.6 CRDI,2019,30529,Diesel,Manual,1428000.0,Hyundai
Maruti Alto LXi BSIII,2012,14814,Petrol,Manual,247000.00000000003,Maruti
Maruti S Cross DDiS,2016,58000,Diesel,Manual,790000.0,Maruti
Hyundai EON Era,2011,68128,Petrol,Manual,229999.99999999997,Hyundai
Nissan Terrano XL,2013,63220,Petrol,Manual,650000.0,Nissan
Hyundai EON Era,2016,30000,Petrol,Manual,325000.0,Hyundai
Tata Zest Quadrajet 1.3,2017,27768,Diesel,Manual,585000.0,Tata
Mercedes-Benz E-Class 2009-2013 E250,2014,53000,Diesel,Automatic,2900000.0,Mercedes-Benz
Audi Q5 2.0 TDI,2014,87652,Diesel,Automatic,2571000.0,Audi
Ford Fiesta 1.6 ZXi,2008,94873,Petrol,Manual,185000.0,Ford
BMW 3 Series 320d,2015,56000,Diesel,Automatic,2275000.0,BMW
Maruti Baleno RS 1.0,2018,18678,Petrol,Manual,832000.0,Maruti
Mercedes-Benz E-Class 2009-2013 E250,2014,30000,Diesel,Automatic,2600000.0,Mercedes-Benz
Ford Endeavour Hurricane LE,2012,129000,Diesel,Automatic,700000.0,Ford
Hyundai i10 Sportz 1.2,2013,59000,Petrol,Manual,345000.0,Hyundai
Hyundai Grand i10 Asta,2017,13000,Petrol,Manual,515000.00000000006,Hyundai
Honda Brio S MT,2014,74325,Petrol,Manual,351000.0,Honda
Hyundai i20 Magna 1.4,2015,45000,Diesel,Manual,345000.0,Hyundai
Volkswagen Polo Petrol Highline,2013,57000,Petrol,Manual,375000.0,Volkswagen
Honda City 1.5 EXI,2001,125943,Petrol,Manual,145000.0,Honda
Skoda Octavia Ambiente 1.9,2008,80000,Diesel,Manual,220000.00000000003,Skoda
Ford Endeavour 2.5L 4X2,2010,154000,Diesel,Manual,799000.0,Ford
Chevrolet Cruze LTZ,2013,62000,Diesel,Manual,675000.0,Chevrolet
Honda CR-V AT With,2013,27000,Petrol,Automatic,1199000.0,Honda
Honda Mobilio V i,2014,45000,Diesel,Manual,500000.0,Honda
Maruti Ertiga VDI,2012,105000,Diesel,Manual,590000.0,Maruti
Hyundai Grand i10 Sportz,2013,26000,Petrol,Manual,375000.0,Hyundai
Jaguar XF 3.0 Litre,2014,30900,Diesel,Automatic,2950000.0,Jaguar
Honda Amaze VX i-Vtech,2014,48000,Petrol,Manual,475000.0,Honda
Audi A6 2.7 TDI,2011,112719,Diesel,Automatic,1150000.0,Audi
Hyundai i20 1.2 Spotz,2017,5000,Petrol,Manual,695000.0,Hyundai
Volkswagen Ameo 1.2 MPI,2016,16000,Petrol,Manual,540000.0,Volkswagen
Renault Fluence 2.0,2011,63000,Petrol,Automatic,475000.0,Renault
Maruti Alto K10 VXI,2011,28300,Petrol,Manual,215000.0,Maruti
Maruti Alto Std,2005,49000,Petrol,Manual,90000.0,Maruti
Maruti Wagon R VXI,2016,12501,Petrol,Manual,350000.0,Maruti
Fiat Linea 1.3 Emotion,2016,56628,Diesel,Manual,585000.0,Fiat
Maruti Swift Dzire Vdi,2010,105000,Diesel,Manual,315000.0,Maruti
Renault Scala Diesel RxL,2016,52126,Diesel,Manual,600000.0,Renault
Hyundai i20 Magna,2010,38000,Petrol,Manual,223000.0,Hyundai
Hyundai Xcent 1.2 Kappa,2016,50000,Petrol,Manual,250000.0,Hyundai
Maruti Wagon R LXI,2015,50230,Petrol,Manual,387000.0,Maruti
Mahindra XUV500 W8 2WD,2014,31000,Diesel,Manual,950000.0,Mahindra
Toyota Fortuner 4x2 AT,2014,79000,Diesel,Automatic,1775000.0,Toyota
Renault Duster 110PS Diesel,2012,130000,Diesel,Manual,375000.0,Renault
Hyundai Santro Xing GLS,2010,115000,Petrol,Manual,150000.0,Hyundai
Hyundai Verna 1.6 SX,2013,41500,Petrol,Manual,500000.0,Hyundai
BMW X1 sDrive 20d,2014,54385,Diesel,Automatic,1700000.0,BMW
Honda Civic 2006-2010 1.8,2011,56361,Petrol,Automatic,438000.0,Honda
Audi A6 35 TFSI,2018,22000,Petrol,Automatic,4150000.0,Audi
Maruti Wagon R LXI,2017,8000,Petrol,Manual,300000.0,Maruti
Maruti Vitara Brezza ZDi,2018,28741,Diesel,Manual,1100000.0,Maruti
Land Rover Discovery 3,2012,117236,Diesel,Automatic,1400000.0,Land
Maruti Dzire New,2016,30500,Diesel,Automatic,765000.0,Maruti
Hyundai Verna VTVT 1.6,2018,5000,Petrol,Manual,869999.9999999999,Hyundai
Maruti Ertiga ZDI Plus,2016,42000,Diesel,Manual,990000.0,Maruti
Hyundai Accent GLE,2010,32773,Petrol,Manual,204999.99999999997,Hyundai
Hyundai i20 1.2 Sportz,2016,19008,Petrol,Manual,525000.0,Hyundai
Hyundai Verna VTVT 1.6,2012,32542,Petrol,Manual,577000.0,Hyundai
Maruti Alto LX,2010,94753,Petrol,Manual,195000.0,Maruti
Mahindra Scorpio VLX,2011,70000,Diesel,Manual,745000.0,Mahindra
Maruti Wagon R LXI,2012,68347,Petrol,Manual,260000.0,Maruti
Hyundai i20 1.2 Sportz,2011,72000,Petrol,Manual,325000.0,Hyundai
Maruti Ritz VDi,2010,75014,Diesel,Manual,385000.0,Maruti
Renault Koleos 2.0 Diesel,2013,65000,Diesel,Automatic,750000.0,Renault
BMW 3 Series 320d,2012,55598,Diesel,Automatic,1150000.0,BMW
Honda Brio V MT,2013,50000,Petrol,Manual,325000.0,Honda
Hyundai Sonata GOLD,2003,44200,Petrol,Manual,150000.0,Hyundai
Maruti Swift Dzire VDi,2014,65000,Diesel,Manual,531000.0,Maruti
Mahindra XUV500 W8 4WD,2013,49000,Diesel,Manual,900000.0,Mahindra
Hyundai i10 Sportz 1.1L,2016,7200,Petrol,Manual,359000.0,Hyundai
Maruti Ciaz ZXi Plus,2016,43152,Petrol,Manual,735000.0,Maruti
Toyota Innova 2.5 V,2013,112000,Diesel,Manual,1200000.0,Toyota
Hyundai Grand i10 Sportz,2017,23540,Petrol,Manual,602000.0,Hyundai
Chevrolet Optra Magnum 2.0,2008,82160,Diesel,Manual,256999.99999999997,Chevrolet
Mahindra Ssangyong Rexton RX5,2013,57000,Diesel,Manual,1245000.0,Mahindra
Mahindra XUV500 W8 2WD,2015,39335,Diesel,Manual,1263000.0,Mahindra
Honda City i VTEC,2014,62000,Petrol,Manual,775000.0,Honda
Ford Ecosport 1.5 DV5,2014,60000,Diesel,Manual,550000.0,Ford
Hyundai i20 Sportz 1.2,2015,35000,Petrol,Manual,443000.0,Hyundai
Mercedes-Benz CLA 200 CDI,2016,32345,Diesel,Automatic,2451000.0,Mercedes-Benz
Hyundai EON Magna,2014,47000,Petrol,Manual,265000.0,Hyundai
Maruti Alto 800 2016-2019,2012,65537,CNG,Manual,210000.0,Maruti
Toyota Etios G Safety,2011,36000,Petrol,Manual,320000.0,Toyota
Maruti Swift Dzire Tour,2016,75000,Diesel,Manual,425000.0,Maruti
Maruti Alto LXi,2008,38000,Petrol,Manual,110000.00000000001,Maruti
Maruti Celerio ZXI,2015,57818,Petrol,Manual,430000.0,Maruti
Ford Ecosport 1.5 DV5,2015,45000,Diesel,Manual,890000.0,Ford
Nissan Terrano XV 110,2015,75055,Diesel,Manual,650000.0,Nissan
Honda Accord VTi-L AT,2009,65462,Petrol,Automatic,350000.0,Honda
Maruti Swift Ldi BSIII,2008,76206,Diesel,Manual,425000.0,Maruti
Mahindra XUV500 AT W10,2018,25948,Diesel,Automatic,1646000.0,Mahindra
Honda Jazz 1.2 VX,2016,28500,Petrol,Manual,595000.0,Honda
Honda City i VTEC,2015,28004,Petrol,Manual,710000.0,Honda
Fiat Grande Punto 1.2,2011,25000,Petrol,Manual,125000.0,Fiat
Maruti Estilo LXI,2010,40000,Petrol,Manual,250000.0,Maruti
Maruti Ertiga ZXI,2013,82543,Petrol,Manual,550000.0,Maruti
Nissan Micra XL,2013,30000,Petrol,Manual,325000.0,Nissan
Honda City 1.5 V,2010,27800,Petrol,Manual,500000.0,Honda
Toyota Etios VX,2016,33415,Petrol,Manual,658000.0,Toyota
BMW 3 Series 320d,2013,38000,Diesel,Automatic,1950000.0,BMW
Honda Jazz 1.2 SV,2017,41981,Petrol,Manual,614000.0,Honda
Maruti Dzire VDI,2013,77084,Diesel,Manual,495000.0,Maruti
Skoda Rapid 1.6 TDI,2013,71803,Diesel,Manual,575000.0,Skoda
Mahindra XUV500 W6 2WD,2013,73314,Diesel,Manual,660000.0,Mahindra
Hyundai Grand i10 AT,2015,69053,Petrol,Automatic,572000.0,Hyundai
Honda City 1.5 V,2009,79782,Petrol,Manual,260000.0,Honda
Toyota Innova 2.5 GX,2010,250000,Diesel,Manual,650000.0,Toyota
Mahindra XUV500 W8 2WD,2011,90000,Diesel,Manual,610000.0,Mahindra
Maruti Swift Dzire VDi,2010,130000,Diesel,Manual,385000.0,Maruti
Volkswagen Vento Petrol Highline,2013,65000,Petrol,Manual,450000.0,Volkswagen
Toyota Etios GD,2013,46496,Diesel,Manual,530000.0,Toyota
Audi A4 2.0 TDI,2013,76000,Diesel,Automatic,1825000.0,Audi
Maruti Ertiga LXI,2012,28002,Petrol,Manual,575000.0,Maruti
Toyota Corolla Altis 1.8,2010,63000,CNG,Manual,335000.0,Toyota
Maruti 800 AC,2010,70000,Petrol,Manual,90000.0,Maruti
Honda City 1.5 V,2011,66276,Petrol,Manual,550000.0,Honda
Maruti Swift Dzire VXI,2014,45000,Petrol,Manual,399000.0,Maruti
Toyota Camry Hybrid,2014,67000,Petrol,Automatic,1875000.0,Toyota
Hyundai Grand i10 CRDi,2014,43068,Diesel,Manual,350000.0,Hyundai
Toyota Innova Crysta 2.8,2016,40000,Diesel,Automatic,1645000.0,Toyota
Hyundai i10 Magna,2011,50436,Petrol,Manual,365000.0,Hyundai
Hyundai Grand i10 AT,2014,21000,Petrol,Automatic,540000.0,Hyundai
Maruti Baleno Alpha Diesel,2018,2000,Diesel,Manual,869999.9999999999,Maruti
Skoda Superb Style 1.8,2016,14500,Petrol,Automatic,2075000.0,Skoda
Mercedes-Benz New C-Class 220,2010,68782,Diesel,Automatic,1250000.0,Mercedes-Benz
Maruti Ritz VDi,2011,35888,Diesel,Manual,189000.0,Maruti
Maruti Swift Dzire Tour,2015,168205,Diesel,Manual,400000.0,Maruti
Honda Civic 2010-2013 1.8,2012,47000,Petrol,Manual,395000.0,Honda
Maruti Ertiga SHVS VDI,2015,93700,Diesel,Manual,785000.0,Maruti
Hyundai Elantra CRDi SX,2014,45000,Diesel,Manual,700000.0,Hyundai
Toyota Fortuner 4x2 AT,2016,55547,Diesel,Automatic,2499000.0,Toyota
Volkswagen Polo GT TSI,2013,69000,Petrol,Automatic,450000.0,Volkswagen
Skoda Octavia Classic 1.9,2005,88000,Diesel,Manual,125000.0,Skoda
Volkswagen Polo 1.5 TDI,2014,32400,Diesel,Manual,395000.0,Volkswagen
Hyundai Santro Xing GL,2012,79000,Petrol,Manual,160000.0,Hyundai
Hyundai Accent GLE,2004,110000,Petrol,Manual,60000.0,Hyundai
Hyundai EON D Lite,2014,45407,Petrol,Manual,339000.0,Hyundai
Toyota Innova 2.5 V,2011,136490,Diesel,Manual,980000.0000000001,Toyota
Maruti Ignis 1.3 Zeta,2017,19000,Diesel,Manual,591000.0,Maruti
Maruti Ciaz Alpha,2017,19416,Petrol,Manual,825000.0,Maruti
Maruti Swift Dzire VXi,2012,15500,Petrol,Manual,375000.0,Maruti
Honda City i VTEC,2017,12538,Petrol,Automatic,1250000.0,Honda
Maruti Swift VDI BSIV,2015,62588,Diesel,Manual,595000.0,Maruti
Honda Brio S MT,2015,44328,Petrol,Manual,380000.0,Honda
Toyota Etios Liva GD,2014,63000,Diesel,Manual,434999.99999999994,Toyota
Volvo XC60 D5,2015,100000,Diesel,Automatic,3250000.0,Volvo
Tata Indigo CS eGVX,2015,103000,Petrol,Manual,300000.0,Tata
Toyota Innova Crysta 2.8,2016,50296,Diesel,Automatic,1900000.0,Toyota
Volkswagen Vento Diesel Highline,2013,95500,Diesel,Manual,500000.0,Volkswagen
Ford Ecosport 1.5 DV5,2014,72100,Diesel,Manual,545000.0,Ford
Maruti Wagon R VXI,2010,19119,Petrol,Manual,270000.0,Maruti
Mercedes-Benz S-Class 320 L,2006,30000,Petrol,Manual,1075000.0,Mercedes-Benz
Volkswagen Polo 1.5 TDI,2015,75600,Diesel,Manual,580000.0,Volkswagen
Tata Indica GLS BS,2007,137000,Petrol,Manual,95000.0,Tata
Maruti 800 Std BSIII,2002,53500,Petrol,Manual,63000.0,Maruti
Jeep Compass 2.0 Longitude,2018,26101,Diesel,Manual,1755000.0,Jeep
Maruti Alto K10 LXI,2016,7000,Petrol,Manual,300000.0,Maruti
Skoda Octavia Elegance 2.0,2013,50000,Diesel,Automatic,1500000.0,Skoda
Maruti Swift Dzire VDI,2016,30000,Diesel,Manual,600000.0,Maruti
Maruti Ciaz VDi Plus,2016,38151,Diesel,Manual,765000.0,Maruti
Mercedes-Benz New C-Class C,2009,116000,Diesel,Manual,850000.0,Mercedes-Benz
Ford Figo Diesel ZXI,2013,22000,Diesel,Manual,225000.0,Ford
Toyota Corolla Altis VL,2010,60000,Petrol,Automatic,465000.00000000006,Toyota
Maruti SX4 S Cross,2016,38000,Diesel,Manual,785000.0,Maruti
Ford Figo Petrol ZXI,2011,51928,Petrol,Manual,346000.0,Ford
Honda Jazz Exclusive CVT,2018,3000,Petrol,Automatic,825000.0,Honda
Maruti Zen LXi -,2006,67196,Petrol,Manual,125000.0,Maruti
Toyota Fortuner 3.0 Diesel,2012,100000,Diesel,Manual,1600000.0,Toyota
Maruti Ciaz ZDi Plus,2015,65218,Diesel,Manual,740000.0,Maruti
Renault KWID RXT,2016,53886,Petrol,Manual,307000.0,Renault
Hyundai i10 Magna AT,2011,50058,Petrol,Automatic,384000.0,Hyundai
Maruti Celerio ZXI AT,2016,64000,Petrol,Automatic,420000.0,Maruti
Hyundai Creta 1.4 E,2018,41641,Diesel,Manual,1082000.0,Hyundai
Honda Jazz 1.5 SV,2016,44345,Diesel,Manual,610000.0,Honda
Honda City 1.5 S,2011,45501,Petrol,Manual,310000.0,Honda
Mitsubishi Lancer 1.5 SFXi,2001,104000,Petrol,Manual,100000.0,Mitsubishi
Nissan Sunny XE P,2012,50297,Petrol,Manual,469000.00000000006,Nissan
Honda Accord 2.4 AT,2011,87000,Petrol,Automatic,540000.0,Honda
Mahindra XUV500 W8 2WD,2016,120000,Diesel,Manual,1200000.0,Mahindra
Hyundai i20 1.2 Magna,2018,17000,Petrol,Manual,650000.0,Hyundai
Nissan Micra Diesel XL,2014,100000,Diesel,Manual,300000.0,Nissan
Maruti Ciaz AT ZXi,2015,50979,Petrol,Automatic,690000.0,Maruti
Volkswagen Vento Diesel Trendline,2011,41000,Diesel,Manual,400000.0,Volkswagen
Hyundai i20 Asta,2011,24000,Petrol,Manual,425000.0,Hyundai
Toyota Corolla Altis G,2008,44738,Petrol,Manual,509999.99999999994,Toyota
Honda City i DTEC,2014,37298,Diesel,Manual,490000.00000000006,Honda
Maruti Swift VXI BSIV,2014,42000,Petrol,Manual,360000.0,Maruti
Mercedes-Benz E-Class 2009-2013 E250,2016,45000,Diesel,Automatic,3400000.0,Mercedes-Benz
Toyota Innova 2.5 G,2015,102000,Diesel,Manual,825000.0,Toyota
Maruti Swift Lxi BSIII,2011,70000,Petrol,Manual,130000.0,Maruti
